id,sales
3017715,1257.4441
3017716,3.0597897
3017717,12.9857025
3017718,5.7204003
3017719,0.012660658
3017720,4.7862544
3017721,1797.7499
3017722,0.012660658
3017723,239.97319
3017724,17.538675
3017725,1293.8779
3017726,1085.0823
3017727,418.5712
3017728,168.45782
3017729,62.898697
3017730,4230.4727
3017731,9.576704
3017732,0.60799307
3017733,27.014894
3017734,19.467274
3017735,0.012660658
3017736,165.99396
3017737,10.345657
3017738,3.229264
3017739,1.1615337
3017740,48.539516
3017741,12.86754
3017742,182.28159
3017743,299.798
3017744,8.339924
3017745,12.973496
3017746,301.86206
3017747,69.451416
3017748,250.00363
3017749,3.1938777
3017750,13.126634
3017751,5.7367077
3017752,0.012660658
3017753,4.893327
3017754,1396.2504
3017755,0.012660658
3017756,442.5792
3017757,17.775661
3017758,953.4112
3017759,1114.6165
3017760,294.08154
3017761,169.06836
3017762,63.245373
3017763,2802.4016
3017764,9.528558
3017765,0.6991618
3017766,26.811758
3017767,10.28478
3017768,0.012660658
3017769,212.61981
3017770,10.588097
3017771,3.3633611
3017772,1.3383049
3017773,49.95797
3017774,13.170824
3017775,188.96242
3017776,299.48416
3017777,8.571729
3017778,13.087764
3017779,188.18074
3017780,66.41774
3017781,1260.6221
3017782,3.32797
3017783,13.267565
3017784,5.753015
3017785,0.012660658
3017786,5.06198
3017787,1641.9547
3017788,0.012660658
3017789,454.57596
3017790,18.01265
3017791,914.58
3017792,1085.5297
3017793,313.81616
3017794,169.6789
3017795,63.59202
3017796,3057.0977
3017797,9.511434
3017798,0.79033136
3017799,23.158598
3017800,10.26689
3017801,0.012660658
3017802,225.04868
3017803,10.830534
3017804,3.6456933
3017805,1.515079
3017806,51.50039
3017807,13.474108
3017808,187.98581
3017809,297.02054
3017810,8.803531
3017811,13.201998
3017812,322.142
3017813,69.18676
3017814,1262.2109
3017815,3.4620473
3017816,13.408496
3017817,5.9029703
3017818,0.012660658
3017819,5.1074758
3017820,1763.6674
3017821,0.012660658
3017822,468.75388
3017823,18.249641
3017824,943.4195
3017825,1061.071
3017826,503.379
3017827,170.28943
3017828,63.858063
3017829,3690.074
3017830,9.668984
3017831,0.8815001
3017832,27.024384
3017833,23.349722
3017834,0.012660658
3017835,253.02151
3017836,11.072974
3017837,4.0099974
3017838,1.6918532
3017839,51.864822
3017840,13.777391
3017841,187.00906
3017842,302.7178
3017843,9.035336
3017844,13.316265
3017845,289.33218
3017846,71.955826
3017847,2160.1367
3017848,3.5961368
3017849,13.549426
3017850,6.2888556
3017851,0.012660658
3017852,5.2912602
3017853,1689.9148
3017854,0.012660658
3017855,455.52817
3017856,18.602156
3017857,801.3944
3017858,1122.4751
3017859,284.28375
3017860,170.89993
3017861,64.04585
3017862,2658.622
3017863,10.391104
3017864,1.0969564
3017865,23.16887
3017866,10.231114
3017867,0.012660658
3017868,269.34628
3017869,11.315413
3017870,4.374305
3017871,1.8686274
3017872,52.97326
3017873,14.219383
3017874,186.03244
3017875,316.35382
3017876,9.267139
3017877,13.430517
3017878,183.78773
3017879,74.72485
3017880,3037.1963
3017881,3.7302172
3017882,13.690357
3017883,6.674746
3017884,0.012660658
3017885,5.628551
3017886,2472.979
3017887,0.012660658
3017888,571.7757
3017889,18.990417
3017890,1024.5707
3017891,1137.1533
3017892,676.7444
3017893,171.51048
3017894,64.23368
3017895,3594.2207
3017896,12.422586
3017897,1.5421597
3017898,23.174007
3017899,19.54485
3017900,0.012660658
3017901,290.26526
3017902,11.557854
3017903,5.0607758
3017904,2.1511903
3017905,53.771675
3017906,14.752887
3017907,185.05574
3017908,298.39133
3017909,9.498944
3017910,13.544769
3017911,227.31186
3017912,89.09937
3017913,2744.7056
3017914,3.864305
3017915,13.831288
3017916,7.0606284
3017917,0.012660658
3017918,6.028741
3017919,3987.2363
3017920,0.012660658
3017921,595.21356
3017922,19.378675
3017923,1136.305
3017924,1160.5023
3017925,437.55258
3017926,299.95877
3017927,64.42146
3017928,4779.59
3017929,14.516481
3017930,2.0148158
3017931,23.17913
3017932,23.935379
3017933,0.012660658
3017934,296.81863
3017935,12.00189
3017936,5.7696676
3017937,2.467325
3017938,55.224308
3017939,15.2863865
3017940,424.11227
3017941,299.90872
3017942,9.730745
3017943,13.659021
3017944,653.2235
3017945,80.26293
3017946,2238.1064
3017947,3.9983854
3017948,15.038424
3017949,7.4465156
3017950,0.012660658
3017951,6.3660316
3017952,4317.6963
3017953,0.012660658
3017954,780.04425
3017955,19.76693
3017956,1308.2737
3017957,1187.2887
3017958,633.1931
3017959,243.94
3017960,64.60927
3017961,5393.629
3017962,16.615578
3017963,2.6967757
3017964,27.44963
3017965,19.787794
3017966,0.012660658
3017967,284.1979
3017968,13.212199
3017969,6.4785504
3017970,2.783458
3017971,57.228878
3017972,15.819886
3017973,316.59625
3017974,336.40762
3017975,9.962551
3017976,13.773267
3017977,453.37924
3017978,83.032005
3017979,2290.1978
3017980,4.132473
3017981,15.186529
3017982,7.832404
3017983,0.012660658
3017984,6.7033253
3017985,3492.2148
3017986,0.012660658
3017987,899.0041
3017988,20.61614
3017989,1557.7898
3017990,1134.8956
3017991,427.14264
3017992,173.34204
3017993,60.7786
3017994,5759.74
3017995,18.714668
3017996,3.5140154
3017997,27.555948
3017998,19.909266
3017999,0.012660658
3018000,302.5784
3018001,14.422511
3018002,7.1874437
3018003,3.099594
3018004,58.87893
3018005,16.353386
3018006,182.12576
3018007,343.20346
3018008,10.094799
3018009,13.887522
3018010,286.1892
3018011,94.96866
3018012,2382.9155
3018013,7.496512
3018014,14.254082
3018015,9.661793
3018016,0.012660658
3018017,9.816995
3018018,4406.6094
3018019,0.012660658
3018020,513.47015
3018021,33.079712
3018022,1652.1794
3018023,1085.7358
3018024,896.24677
3018025,364.42184
3018026,42.083595
3018027,5161.3237
3018028,123.00928
3018029,4.8458343
3018030,37.31754
3018031,35.74793
3018032,0.012660658
3018033,268.59714
3018034,71.836555
3018035,12.408494
3018036,7.36721
3018037,48.762814
3018038,22.73405
3018039,1076.3953
3018040,351.69687
3018041,15.343645
3018042,21.799387
3018043,1366.6951
3018044,-15.855747
3018045,2714.0361
3018046,0.012660658
3018047,179.1184
3018048,8.218771
3018049,0.012660658
3018050,6.978034
3018051,3189.491
3018052,0.012660658
3018053,811.15497
3018054,21.972843
3018055,1485.954
3018056,996.98535
3018057,497.27206
3018058,173.9557
3018059,56.17162
3018060,5480.6074
3018061,20.81424
3018062,4.3317614
3018063,23.192575
3018064,10.83505
3018065,0.012660658
3018066,298.1145
3018067,15.633393
3018068,7.894409
3018069,3.4159713
3018070,60.17498
3018071,16.887548
3018072,181.18243
3018073,332.0325
3018074,10.223371
3018075,13.999908
3018076,228.01158
3018077,88.56327
3018078,2475.7683
3018079,4.3986716
3018080,14.395468
3018081,8.604658
3018082,0.012660658
3018083,7.315326
3018084,3150.038
3018085,0.012660658
3018086,703.0493
3018087,23.32897
3018088,1141.5914
3018089,967.80194
3018090,398.3278
3018091,241.73358
3018092,75.16471
3018093,4682.747
3018094,22.91333
3018095,5.1490073
3018096,23.31033
3018097,25.10281
3018098,0.012660658
3018099,293.75906
3018100,16.843702
3018101,8.603292
3018102,3.7321043
3018103,62.356823
3018104,17.421053
3018105,343.41245
3018106,323.09555
3018107,10.353999
3018108,14.114148
3018109,512.1948
3018110,91.33228
3018111,2411.1816
3018112,4.5327578
3018113,15.3210535
3018114,9.961419
3018115,0.012660658
3018116,7.703488
3018117,3884.4126
3018118,0.012660658
3018119,629.8682
3018120,24.818062
3018121,1257.6049
3018122,909.44354
3018123,427.49484
3018124,416.6656
3018125,46.96921
3018126,5024.45
3018127,25.217796
3018128,5.966249
3018129,24.560965
3018130,25.519312
3018131,0.012660658
3018132,303.87424
3018133,18.054012
3018134,9.312182
3018135,5.129247
3018136,63.829594
3018137,17.954552
3018138,765.5961
3018139,298.11874
3018140,10.484615
3018141,14.2284155
3018142,624.171
3018143,94.24995
3018144,1959.6367
3018145,4.790007
3018146,16.056042
3018147,13.658337
3018148,0.012660658
3018149,9.889724
3018150,7505.667
3018151,0.012660658
3018152,1406.8625
3018153,25.105227
3018154,2766.6836
3018155,1873.9908
3018156,1159.0726
3018157,526.9374
3018158,74.866806
3018159,7700.3027
3018160,29.606836
3018161,6.7834916
3018162,30.98077
3018163,21.476566
3018164,0.012660658
3018165,306.75415
3018166,19.971067
3018167,11.311252
3018168,4.364373
3018169,226.39568
3018170,18.852558
3018171,513.4129
3018172,550.5217
3018173,11.775517
3018174,16.037941
3018175,973.58
3018176,394.4861
3018177,1392.1133
3018178,5.48989
3018179,18.195889
3018180,17.069126
3018181,0.012660658
3018182,14.069448
3018183,11653.171
3018184,0.012660658
3018185,1835.2928
3018186,30.396479
3018187,2768.0264
3018188,2974.99
3018189,1688.4197
3018190,935.8475
3018191,394.07755
3018192,10491.218
3018193,69.16664
3018194,6.878294
3018195,38.81679
3018196,65.56266
3018197,0.012660658
3018198,672.4506
3018199,23.241142
3018200,13.449719
3018201,6.8425245
3018202,288.66714
3018203,20.930492
3018204,2149.9297
3018205,927.86597
3018206,13.855417
3018207,18.75295
3018208,2084.3213
3018209,679.86115
3018210,10238.936
3018211,285.17532
3018212,102.68292
3018213,17.78895
3018214,0.012660658
3018215,18.159763
3018216,9908.796
3018217,0.012660658
3018218,1707.6699
3018219,33.50415
3018220,2665.1843
3018221,2200.5254
3018222,1598.1024
3018223,540.236
3018224,212.58865
3018225,11181.06
3018226,38.27909
3018227,4.5279074
3018228,36.487034
3018229,68.564674
3018230,0.012660658
3018231,979.37335
3018232,26.131035
3018233,15.58819
3018234,6.7983236
3018235,139.5777
3018236,20.43248
3018237,2236.5967
3018238,995.36774
3018239,17.264189
3018240,21.609716
3018241,1926.8958
3018242,340.4504
3018243,9051.222
3018244,228.71603
3018245,31.52417
3018246,18.391321
3018247,0.012660658
3018248,20.03101
3018249,9592.329
3018250,0.012660658
3018251,1331.9856
3018252,36.611816
3018253,2607.2598
3018254,2548.2349
3018255,1738.0614
3018256,252.79285
3018257,190.84232
3018258,10408.642
3018259,41.054382
3018260,2.9091818
3018261,28.342798
3018262,42.47907
3018263,0.012660658
3018264,992.9571
3018265,29.02092
3018266,15.768129
3018267,6.033451
3018268,136.35626
3018269,19.47916
3018270,2013.217
3018271,980.1735
3018272,20.672937
3018273,26.503742
3018274,1747.3237
3018275,130.93422
3018276,5730.5933
3018277,198.66327
3018278,36.13112
3018279,18.882196
3018280,0.012660658
3018281,18.886671
3018282,8161.014
3018283,0.012660658
3018284,1283.3356
3018285,37.798058
3018286,2502.5176
3018287,2620.9033
3018288,1759.738
3018289,289.40457
3018290,193.09555
3018291,9540.724
3018292,46.845726
3018293,2.3760242
3018294,32.79631
3018295,59.541462
3018296,0.012660658
3018297,940.19415
3018298,31.745575
3018299,15.197385
3018300,7.790927
3018301,132.08734
3018302,18.925095
3018303,1803.1848
3018304,1001.44653
3018305,21.050104
3018306,25.384613
3018307,1529.999
3018308,134.81322
3018309,5269.294
3018310,191.48187
3018311,40.379147
3018312,16.86111
3018313,0.012660658
3018314,17.742317
3018315,7407.3867
3018316,0.012660658
3018317,1235.2133
3018318,38.1965
3018319,2434.6855
3018320,2198.6282
3018321,1363.1567
3018322,246.79822
3018323,194.12442
3018324,7657.7754
3018325,50.307922
3018326,2.2578804
3018327,33.54092
3018328,24.332035
3018329,0.012660658
3018330,746.0914
3018331,31.506487
3018332,14.970605
3018333,7.464267
3018334,127.734726
3018335,20.383463
3018336,1534.1272
3018337,916.99207
3018338,20.889269
3018339,27.84603
3018340,1371.4801
3018341,138.37149
3018342,6416.8027
3018343,162.46628
3018344,44.699036
3018345,14.840032
3018346,0.012660658
3018347,16.597979
3018348,8124.6255
3018349,0.012660658
3018350,1305.3441
3018351,38.209328
3018352,2126.8386
3018353,2252.7246
3018354,1045.8951
3018355,291.4893
3018356,210.46982
3018357,6609.39
3018358,53.79304
3018359,1.1229932
3018360,34.397617
3018361,29.466732
3018362,0.012660658
3018363,696.5491
3018364,29.191252
3018365,16.244513
3018366,7.3721957
3018367,126.153984
3018368,22.11935
3018369,1595.2915
3018370,581.85834
3018371,22.227968
3018372,27.968212
3018373,1520.7871
3018374,147.77257
3018375,6015.8364
3018376,173.92316
3018377,50.18103
3018378,8.5108595
3018379,0.012660658
3018380,8.736744
3018381,4739.8765
3018382,0.012660658
3018383,700.5671
3018384,31.715933
3018385,1699.1101
3018386,1145.7725
3018387,784.3305
3018388,8.676693
3018389,6.737682
3018390,5043.2515
3018391,83.730934
3018392,3.539778
3018393,36.15113
3018394,35.14585
3018395,0.012660658
3018396,310.18246
3018397,67.80486
3018398,9.856363
3018399,5.868633
3018400,50.598934
3018401,21.466782
3018402,700.08813
3018403,351.5112
3018404,14.60851
3018405,20.345778
3018406,975.5529
3018407,-22.348728
3018408,3144.2786
3018409,1.0313873
3018410,114.21131
3018411,12.819374
3018412,0.012660658
3018413,15.22072
3018414,5935.621
3018415,0.012660658
3018416,1294.7234
3018417,34.835526
3018418,2139.5627
3018419,2130.1592
3018420,855.8774
3018421,270.0271
3018422,181.48492
3018423,4692.12
3018424,57.349297
3018425,0.012660658
3018426,28.822844
3018427,32.03051
3018428,0.012660658
3018429,561.8571
3018430,28.518385
3018431,17.516626
3018432,6.3674273
3018433,135.31285
3018434,22.221102
3018435,1114.4221
3018436,565.7989
3018437,23.909988
3018438,22.67186
3018439,1370.5327
3018440,160.44804
3018441,5341.3945
3018442,186.96135
3018443,56.493256
3018444,11.073865
3018445,0.012660658
3018446,11.053326
3018447,5952.2334
3018448,0.012660658
3018449,1023.08966
3018450,31.939592
3018451,1908.2344
3018452,2061.427
3018453,527.60345
3018454,326.71188
3018455,200.4843
3018456,4755.919
3018457,60.90494
3018458,0.012660658
3018459,26.93688
3018460,33.516216
3018461,0.012660658
3018462,469.10135
3018463,25.824741
3018464,18.751934
3018465,8.432519
3018466,145.66484
3018467,20.847778
3018468,1005.1072
3018469,500.87497
3018470,24.553305
3018471,20.636076
3018472,1009.64825
3018473,179.97429
3018474,5889.1553
3018475,6.8462534
3018476,61.503365
3018477,10.897446
3018478,0.012660658
3018479,12.007462
3018480,6792.478
3018481,0.012660658
3018482,1243.3342
3018483,30.172842
3018484,2347.7275
3018485,2265.9165
3018486,868.4908
3018487,359.63367
3018488,284.85187
3018489,5366.496
3018490,64.80295
3018491,0.7693357
3018492,33.002247
3018493,29.49586
3018494,0.012660658
3018495,444.3123
3018496,25.244154
3018497,19.027443
3018498,12.293359
3018499,212.55396
3018500,19.492922
3018501,1177.1617
3018502,404.12604
3018503,25.828175
3018504,24.198713
3018505,1181.3812
3018506,203.75052
3018507,2634.0264
3018508,8.566002
3018509,65.77788
3018510,13.016551
3018511,0.012660658
3018512,16.257378
3018513,5653.132
3018514,0.012660658
3018515,1013.2713
3018516,17.93543
3018517,2652.7163
3018518,2090.0422
3018519,897.8746
3018520,374.1892
3018521,143.85077
3018522,3001.2434
3018523,25.28705
3018524,3.717728
3018525,37.29774
3018526,15.073769
3018527,0.012660658
3018528,300.38025
3018529,0.012660658
3018530,21.301998
3018531,16.45192
3018532,198.1859
3018533,19.968126
3018534,721.8836
3018535,254.00352
3018536,24.138458
3018537,19.764673
3018538,1141.355
3018539,351.40634
3018540,4051.0933
3018541,0.012660658
3018542,33.221294
3018543,0.012660658
3018544,0.012660658
3018545,0.012660658
3018546,2504.08
3018547,0.012660658
3018548,1025.414
3018549,0.012660658
3018550,2318.6711
3018551,0.012660658
3018552,316.0774
3018553,0.012660658
3018554,0.012660658
3018555,3000.4458
3018556,0.012660658
3018557,0.012660658
3018558,0.012660658
3018559,0.012660658
3018560,0.012660658
3018561,504.63492
3018562,0.012660658
3018563,0.012660658
3018564,0.012660658
3018565,0.012660658
3018566,0.012660658
3018567,0.012660658
3018568,416.66232
3018569,0.012660658
3018570,0.012660658
3018571,0.012660658
3018572,0.012660658
3018573,451.04507
3018574,0.012660658
3018575,0.012660658
3018576,6.9173403
3018577,0.012660658
3018578,8.174855
3018579,5148.953
3018580,0.012660658
3018581,887.53705
3018582,30.170748
3018583,1801.6338
3018584,1376.6161
3018585,898.0412
