id,sales
3019277,676.2138
3019278,177.40102
3019279,135.17885
3019280,234.85649
3019281,1998.5784
3019282,14.620864
3019283,13.631534
3019284,30.576183
3019285,26.36089
3019286,29.899202
3019287,165.04909
3019288,10.7563925
3019289,5.981318
3019290,3.1863942
3019291,273.64496
3019292,9.461034
3019293,238.03947
3019294,162.11467
3019295,10.979742
3019296,10.419188
3019297,230.18776
3019298,66.95852
3019299,1861.7986
3019300,3.6542299
3019301,4.237788
3019302,3.8042068
3019303,-0.0005825092
3019304,-0.0005825092
3019305,1148.8615
3019306,-0.0005825092
3019307,234.9899
3019308,7.688856
3019309,488.41165
3019310,320.40778
3019311,112.19906
3019312,63.75559
3019313,44.279423
3019314,1938.3022
3019315,7.9263997
3019316,0.60322535
3019317,17.373041
3019318,13.488441
3019319,-0.0005825092
3019320,144.56151
3019321,5.2968035
3019322,-0.0005825092
3019323,1.9216963
3019324,20.373833
3019325,-0.0005825092
3019326,254.08394
3019327,161.97156
3019328,-0.00026970427
3019329,3.6599164
3019330,138.69894
3019331,30.490873
3019332,989.3027
3019333,-0.0005825092
3019334,-0.0005825092
3019335,16.8421
3019336,-0.0025237913
3019337,10.25865
3019338,4744.453
3019339,19.624979
3019340,979.51715
3019341,24.306612
3019342,1385.8756
3019343,1425.9844
3019344,473.0188
3019345,337.7574
3019346,269.4821
3019347,4939.5864
3019348,38.374756
3019349,20.791529
3019350,52.75319
3019351,40.496563
3019352,4.8473735
3019353,388.57022
3019354,20.495646
3019355,19.535324
3019356,4.405747
3019357,251.54283
3019358,10.915484
3019359,430.84482
3019360,426.22174
3019361,14.87411
3019362,17.243782
3019363,496.4394
3019364,192.50356
3019365,4001.5667
3019366,43.007454
3019367,37.087593
3019368,24.003683
3019369,-0.0031023896
3019370,9.116104
3019371,5073.1836
3019372,-0.0031023896
3019373,892.5641
3019374,19.068542
3019375,1769.6833
3019376,1366.7202
3019377,557.5213
3019378,334.77167
3019379,140.95615
3019380,6218.4893
3019381,11.252584
3019382,11.788468
3019383,59.926125
3019384,40.836037
3019385,0.34129563
3019386,442.18298
3019387,8.7709055
3019388,4.090806
3019389,3.8715334
3019390,155.86394
3019391,6.2806826
3019392,311.13052
3019393,518.79944
3019394,5.476097
3019395,18.948038
3019396,322.38208
3019397,134.74422
3019398,2838.4802
3019399,24.649897
3019400,15.708514
3019401,16.436289
3019402,-0.0031023896
3019403,11.295317
3019404,4124.258
3019405,-0.0031023896
3019406,868.1221
3019407,24.155935
3019408,1578.6606
3019409,1300.2214
3019410,465.66132
3019411,293.29398
3019412,133.4478
3019413,5103.7
3019414,12.486922
3019415,-0.0031023896
3019416,71.453575
3019417,44.15067
3019418,-0.0031023896
3019419,378.5712
3019420,12.457354
3019421,2.3234437
3019422,5.406028
3019423,171.61563
3019424,6.594389
3019425,206.23555
3019426,395.33945
3019427,2.8620524
3019428,15.822035
3019429,275.24185
3019430,123.838394
3019431,2300.3015
3019432,-0.0031023896
3019433,4.1501484
3019434,21.57241
3019435,1.6879209
3019436,30.308584
3019437,10973.272
3019438,95.91218
3019439,1968.6494
3019440,71.52435
3019441,2597.3796
3019442,3031.9827
3019443,583.1141
3019444,688.45026
3019445,593.1416
3019446,10264.839
3019447,82.977196
3019448,70.68522
3019449,125.59082
3019450,120.43326
3019451,213.70366
3019452,852.5289
3019453,84.66685
3019454,42.656475
3019455,20.799671
3019456,496.3551
3019457,47.914333
3019458,992.6391
3019459,783.61847
3019460,40.263187
3019461,53.923138
3019462,1487.1344
3019463,535.73315
3019464,11001.677
3019465,93.666985
3019466,163.77898
3019467,7.701002
3019468,-0.0005825092
3019469,1.0554712
3019470,1738.0176
3019471,-0.0005825092
3019472,223.54393
3019473,11.421072
3019474,652.2911
3019475,400.9522
3019476,193.34615
3019477,141.92291
3019478,75.148384
3019479,2356.0305
3019480,6.1112843
3019481,1.4095386
3019482,23.569794
3019483,17.602549
3019484,-0.0031023896
3019485,186.43219
3019486,3.499597
3019487,-0.0005825092
3019488,1.7121108
3019489,52.900703
3019490,0.59592754
3019491,80.16908
3019492,141.73387
3019493,-0.0005825092
3019494,3.9897687
3019495,154.4041
3019496,48.93735
3019497,741.8182
3019498,1.6792911
3019499,1.806477
3019500,9.393242
3019501,-0.0031023896
3019502,3.2464676
3019503,3457.8645
3019504,-0.0005825092
3019505,680.18805
3019506,13.333156
3019507,1598.7665
3019508,1081.6626
3019509,389.64923
3019510,305.5675
3019511,181.89117
3019512,5712.4004
3019513,11.202359
3019514,2.245827
3019515,25.386583
3019516,27.112059
3019517,-0.0031023896
3019518,407.47034
3019519,8.366312
3019520,1.0944115
3019521,4.7208476
3019522,37.255703
3019523,2.7392225
3019524,316.89478
3019525,442.26566
3019526,1.846642
3019527,8.0873375
3019528,188.44037
3019529,128.29906
3019530,2231.385
3019531,0.53754264
3019532,5.276615
3019533,4.761243
3019534,-0.0031023896
3019535,-0.0005825092
3019536,1303.3641
3019537,-0.0031023896
3019538,163.29427
3019539,6.6800957
3019540,577.00665
3019541,308.5633
3019542,172.07855
3019543,148.00658
3019544,40.907757
3019545,2206.3816
3019546,1.2916676
3019547,-0.0031023896
3019548,21.705397
3019549,12.75708
3019550,-0.0031023896
3019551,150.17754
3019552,-0.0005825092
3019553,-0.0005825092
3019554,0.9994063
3019555,56.408485
3019556,-0.0005825092
3019557,88.47909
3019558,136.34975
3019559,-0.0005825092
3019560,2.0234861
3019561,95.90048
3019562,35.91197
3019563,406.73145
3019564,4.824067
3019565,-0.0005825092
3019566,9.958513
3019567,-0.0005825092
3019568,2.0416472
3019569,2536.0295
3019570,-0.06390664
3019571,331.7176
3019572,18.023182
3019573,1424.7142
3019574,562.76263
3019575,300.21463
3019576,219.81273
3019577,98.32082
3019578,4051.4502
3019579,4.642014
3019580,2.561905
3019581,43.49076
3019582,30.497385
3019583,-0.0031023896
3019584,359.64282
3019585,2.1290932
3019586,-0.0005825092
3019587,4.0977902
3019588,67.654854
3019589,1.7051408
3019590,295.04977
3019591,320.17133
3019592,1.7993401
3019593,11.2227335
3019594,232.57104
3019595,68.281494
3019596,1966.9127
3019597,16.318071
3019598,1.6541811
3019599,9.034642
3019600,-0.0005825092
3019601,9.487267
3019602,3459.5867
3019603,0.0056131487
3019604,812.9698
3019605,17.15611
3019606,995.88776
3019607,754.12067
3019608,298.22925
3019609,115.99581
3019610,147.63945
3019611,4801.4297
3019612,5.0003057
3019613,10.467948
3019614,40.21539
3019615,43.104885
3019616,-0.4437952
3019617,297.25317
3019618,10.364676
3019619,2.598231
3019620,5.7388916
3019621,46.163956
3019622,8.08912
3019623,193.01396
3019624,396.51282
3019625,7.814225
3019626,12.351045
3019627,150.77135
3019628,58.110256
3019629,990.7188
3019630,27.315702
3019631,2.8706262
3019632,8.259928
3019633,-0.0005825092
3019634,-0.0005825092
3019635,1918.6173
3019636,-0.0005825092
3019637,154.90556
3019638,8.286014
3019639,658.67456
3019640,333.13684
3019641,142.65797
3019642,179.4798
3019643,63.741764
3019644,2472.6392
3019645,1.9759587
3019646,1.9683162
3019647,18.791916
3019648,15.643432
3019649,-0.0005825092
3019650,177.06427
3019651,-0.0005825092
3019652,-0.0005825092
3019653,1.4647492
3019654,23.862478
3019655,-0.0005825092
3019656,174.73378
3019657,132.66945
3019658,0.1802178
3019659,3.572186
3019660,100.77676
3019661,54.146805
3019662,582.8315
3019663,0.71214205
3019664,0.91590184
3019665,11.856092
3019666,-0.0005825092
3019667,6.016389
3019668,3812.7344
3019669,1.2514783
3019670,685.3017
3019671,14.790114
3019672,1356.4346
3019673,926.1756
3019674,352.15598
3019675,203.31526
3019676,124.90674
3019677,5358.6587
3019678,9.20814
3019679,55.43777
3019680,42.159477
3019681,28.073248
3019682,0.095767945
3019683,362.9922
3019684,5.3681846
3019685,-0.0005825092
3019686,4.0994473
3019687,151.43616
3019688,2.170045
3019689,316.5725
3019690,406.79248
3019691,2.404848
3019692,16.146076
3019693,196.68834
3019694,129.77177
3019695,2343.3088
3019696,6.4711986
3019697,11.528424
3019698,5.8022585
3019699,0.60449284
3019700,8.638238
3019701,2927.2483
3019702,0.85587525
3019703,758.0782
3019704,19.20013
3019705,1125.2523
3019706,1128.3627
3019707,197.85535
3019708,183.6202
3019709,169.94447
3019710,3793.193
3019711,38.25294
3019712,13.659425
3019713,38.60002
3019714,33.678013
3019715,20.04231
3019716,297.29126
3019717,27.139875
3019718,12.646314
3019719,6.8698125
3019720,131.38487
3019721,18.522505
3019722,252.00499
3019723,317.6904
3019724,12.004006
3019725,15.51105
3019726,307.8546
3019727,133.52074
3019728,3485.4446
3019729,2.133619
3019730,26.773619
3019731,8.461304
3019732,1.1893147
3019733,8.498131
3019734,2507.1265
3019735,2.7491417
3019736,664.73663
3019737,18.611748
3019738,1150.4003
3019739,948.9639
3019740,222.80904
3019741,140.53413
3019742,182.04628
3019743,3819.136
3019744,36.980076
3019745,9.467086
3019746,33.550274
3019747,29.924372
3019748,0.065553516
3019749,386.91156
3019750,27.16598
3019751,8.779103
3019752,7.0362654
3019753,118.1712
3019754,12.956351
3019755,176.80342
3019756,471.66858
3019757,11.113341
3019758,16.991182
3019759,177.493
3019760,127.036224
3019761,2617.8264
3019762,6.6118536
3019763,24.695166
3019764,14.877092
3019765,-0.0031023896
3019766,12.159866
3019767,4189.243
3019768,-0.48309207
3019769,1020.19086
3019770,21.578058
3019771,1794.268
3019772,1062.9056
3019773,310.90704
3019774,421.51614
3019775,125.510216
3019776,5752.102
3019777,32.42099
3019778,8.087514
3019779,44.4646
3019780,34.575348
3019781,-0.0031023896
3019782,490.61835
3019783,16.436678
3019784,7.4340096
3019785,7.412929
3019786,114.10903
3019787,9.672269
3019788,185.51768
3019789,501.03345
3019790,7.298095
3019791,16.579641
3019792,286.38074
3019793,144.67755
3019794,2865.9993
3019795,6.4797754
3019796,13.143075
3019797,9.546851
3019798,-0.0005825092
3019799,8.873102
3019800,3833.1355
3019801,0.22330707
3019802,712.9604
3019803,24.23823
3019804,1132.0466
3019805,1197.6061
3019806,320.7842
3019807,226.56413
3019808,181.47261
3019809,4667.206
3019810,29.050222
3019811,13.845954
3019812,30.424406
3019813,38.10156
3019814,6.9412804
3019815,323.8176
3019816,26.748165
3019817,9.275895
3019818,5.001297
3019819,138.0178
3019820,12.881692
3019821,383.7285
3019822,327.55743
3019823,12.24826
3019824,15.201811
3019825,531.2348
3019826,158.46606
3019827,3542.691
3019828,2.970351
3019829,36.21425
3019830,13.362185
3019831,-0.0031023896
3019832,7.1134057
3019833,4332.0024
3019834,1.6618006
3019835,553.7236
3019836,17.034231
3019837,2132.0535
3019838,871.96765
3019839,455.6907
3019840,260.85547
3019841,110.775444
3019842,6587.854
3019843,9.361359
3019844,5.1523485
3019845,55.236073
3019846,37.769367
3019847,-0.5727361
3019848,532.0092
3019849,5.822009
3019850,1.2728224
3019851,6.891477
3019852,82.053696
3019853,3.4773045
3019854,205.68793
3019855,515.0861
3019856,2.8600323
3019857,18.412737
3019858,207.28719
3019859,105.657005
3019860,1951.0153
3019861,11.096195
3019862,9.978127
3019863,10.0946455
3019864,9.609118
3019865,12.843568
3019866,2672.1492
3019867,16.953352
3019868,806.0301
3019869,22.372282
3019870,1279.611
3019871,918.54865
3019872,316.6927
3019873,160.2257
3019874,233.65346
3019875,4309.205
3019876,31.15938
3019877,35.574707
3019878,41.413467
3019879,57.497997
3019880,45.024395
3019881,387.42407
3019882,25.390715
3019883,13.600635
3019884,6.271634
3019885,136.59894
3019886,15.660797
3019887,255.74988
3019888,422.1695
3019889,17.480686
3019890,13.571902
3019891,273.20154
3019892,130.43109
3019893,2915.909
3019894,19.94874
3019895,26.529898
3019896,20.331163
3019897,-0.0031023896
3019898,22.728556
3019899,3983.5886
3019900,-0.0031023896
3019901,929.5272
3019902,109.699745
3019903,1214.6257
3019904,1265.1022
3019905,254.25754
3019906,181.7349
3019907,178.90913
3019908,4549.6284
3019909,53.400883
3019910,-0.0031023896
3019911,65.70054
3019912,62.284714
3019913,-0.0031023896
3019914,464.20676
3019915,127.76486
3019916,64.574394
3019917,10.848547
3019918,314.08887
3019919,-0.0031023896
3019920,292.31265
3019921,383.2221
3019922,45.14784
3019923,74.027824
3019924,390.32147
3019925,154.84076
3019926,4610.138
3019927,-0.0031023896
3019928,35.4075
3019929,10.35191
3019930,0.6134797
3019931,6.688384
3019932,4536.271
3019933,3.5188744
3019934,449.04898
3019935,12.2877245
3019936,1409.9614
3019937,705.0805
3019938,332.2671
3019939,183.20432
3019940,93.968155
3019941,4963.843
3019942,3.2467718
3019943,12.515521
3019944,34.97738
3019945,22.16446
3019946,8.38993
3019947,336.91107
3019948,0.7077072
3019949,2.7613254
3019950,5.9438477
3019951,57.70034
3019952,3.9099855
3019953,212.79195
3019954,324.32327
3019955,5.593787
3019956,10.162424
3019957,208.47762
3019958,93.89501
3019959,1156.2029
3019960,10.981172
3019961,11.8199835
3019962,30.397877
3019963,35.907295
3019964,38.676052
3019965,12942.882
3019966,71.69091
3019967,2151.8179
3019968,69.03297
3019969,2885.008
3019970,3670.235
3019971,728.44855
3019972,792.33075
3019973,733.2917
3019974,12947.579
3019975,97.67188
3019976,66.11829
3019977,182.64583
3019978,211.17612
3019979,207.31514
3019980,903.5679
3019981,76.59774
3019982,27.805002
3019983,22.79173
3019984,658.2394
3019985,47.14503
3019986,1094.1486
3019987,818.70135
3019988,52.31184
3019989,73.946976
3019990,1414.3351
3019991,668.1794
3019992,13722.469
3019993,224.36908
3019994,171.67091
3019995,30.050718
3019996,2.538991
3019997,40.757915
3019998,12092.651
3019999,53.61296
3020000,1816.7178
3020001,66.6675
3020002,3246.9214
3020003,3235.7234
3020004,858.6639
3020005,558.11115
3020006,602.64484
3020007,13113.183
3020008,84.41996
3020009,40.497005
3020010,110.22541
3020011,157.8307
3020012,35.935715
3020013,1004.4761
3020014,61.179092
3020015,27.490587
3020016,10.543462
3020017,420.7128
3020018,37.216705
3020019,1418.5033
3020020,963.84247
3020021,42.283413
3020022,59.765965
3020023,1533.2224
3020024,480.2564
3020025,8994.968
3020026,252.16634
3020027,162.67134
3020028,30.144249
3020029,13.257431
3020030,31.036291
3020031,7604.7188
3020032,44.96303
3020033,1254.3895
3020034,45.612156
3020035,2949.325
3020036,2232.3757
3020037,916.51044
3020038,251.17427
3020039,335.66046
3020040,11261.467
3020041,57.831142
3020042,27.758623
3020043,58.165424
3020044,97.951195
3020045,60.50444
3020046,859.84247
3020047,58.041115
3020048,23.970196
3020049,8.563106
3020050,254.1064
3020051,22.309568
3020052,1071.4202
3020053,1049.192
3020054,34.630184
3020055,39.58033
3020056,1044.3812
3020057,279.142
3020058,4657.2563
3020059,167.94156
3020060,79.04041
3020061,27.257374
3020062,0.26369262
3020063,48.64201
3020064,10385.52
3020065,69.75234
3020066,1780.546
3020067,62.851383
3020068,3016.8784
3020069,2913.0322
3020070,884.7325
3020071,474.50183
3020072,525.85394
3020073,12278.822
3020074,88.14074
3020075,68.59083
3020076,105.88973
3020077,118.484566
3020078,17.36568
3020079,997.6799
3020080,83.91993
3020081,39.495216
3020082,6.9271584
3020083,446.13513
3020084,36.903942
3020085,1106.6095
3020086,1138.6664
3020087,32.52238
3020088,52.206493
3020089,1459.9802
3020090,444.04346
3020091,8737.733
3020092,232.3467
3020093,152.2452
3020094,23.812452
3020095,5.6003046
3020096,22.216427
3020097,6019.476
3020098,12.756005
3020099,1115.865
3020100,34.152615
3020101,2745.547
3020102,1880.0201
3020103,800.40216
3020104,182.27287
3020105,222.7715
3020106,9952.378
3020107,53.763218
3020108,13.442817
3020109,73.29478
3020110,77.89686
3020111,1.697606
3020112,763.4491
3020113,62.406113
3020114,13.767001
3020115,4.1525326
3020116,165.36183
3020117,14.695806
3020118,968.5435
3020119,939.2326
3020120,27.49145
3020121,30.418741
3020122,966.9992
3020123,220.25441
3020124,3322.2751
3020125,122.7588
3020126,56.042423
3020127,29.62832
3020128,0.74304825
3020129,41.45569
3020130,9186.134
3020131,54.83356
3020132,1934.7283
3020133,78.61935
3020134,2605.534
3020135,3280.237
3020136,607.16693
3020137,724.43304
3020138,716.2352
3020139,9861.164
3020140,80.46284
3020141,63.133656
3020142,112.481186
3020143,117.2405
3020144,148.21123
3020145,857.17816
3020146,61.34805
3020147,34.593033
3020148,12.860759
3020149,722.19476
3020150,36.482285
3020151,1179.1527
3020152,777.4909
3020153,38.513332
3020154,68.10908
3020155,1465.4584
3020156,523.3743
3020157,11041.452
3020158,207.2622
3020159,169.58327
