id,sales
3014006,17.22332
3014007,430.48227
3014008,3.9852026
3014009,33.920517
3014010,11.903235
3014011,306.24655
3014012,14.556302
3014013,387.3564
3014014,342.35706
3014015,13.444301
3014016,14.621543
3014017,384.17776
3014018,80.73437
3014019,4625.756
3014020,15.322299
3014021,5.474328
3014022,12.981975
3014023,19.455256
3014024,13.816611
3014025,2992.3037
3014026,17.172249
3014027,610.4199
3014028,19.047981
3014029,1185.8315
3014030,997.0824
3014031,273.36957
3014032,191.59499
3014033,260.3059
3014034,4463.2227
3014035,26.470325
3014036,12.936963
3014037,68.26524
3014038,42.961624
3014039,15.945449
3014040,461.22708
3014041,3.2961462
3014042,12.710097
3014043,12.774581
3014044,309.07336
3014045,13.387387
3014046,394.53717
3014047,362.01202
3014048,13.923907
3014049,13.55721
3014050,381.7486
3014051,79.88041
3014052,2239.6904
3014053,13.595433
3014054,4.931323
3014055,14.151183
3014056,17.837584
3014057,17.390001
3014058,3022.7793
3014059,16.405367
3014060,630.8327
3014061,17.052462
3014062,1190.0728
3014063,894.6613
3014064,278.54794
3014065,202.59924
3014066,261.7262
3014067,4595.8994
3014068,25.905313
3014069,11.94839
3014070,68.088615
3014071,50.972584
3014072,14.040782
3014073,468.35522
3014074,1.6535442
3014075,13.280566
3014076,13.645865
3014077,295.19244
3014078,13.611638
3014079,398.23108
3014080,369.20618
3014081,14.2968855
3014082,12.492839
3014083,330.50647
3014084,76.21673
3014085,2252.1443
3014086,13.18463
3014087,4.3883705
3014088,14.434688
3014089,16.17367
3014090,27.46763
3014091,3971.2346
3014092,15.453914
3014093,756.1163
3014094,47.557446
3014095,1390.68
3014096,1238.5457
3014097,341.19922
3014098,293.77902
3014099,596.06647
3014100,5035.836
3014101,49.976925
3014102,16.458971
3014103,89.70026
3014104,124.757225
3014105,15.388164
3014106,560.04297
3014107,58.173466
3014108,88.700066
3014109,20.955332
3014110,445.02527
3014111,23.902811
3014112,806.8048
3014113,506.15588
3014114,33.359356
3014115,45.950268
3014116,981.86743
3014117,219.22629
3014118,5731.3154
3014119,15.126361
3014120,110.6247
3014121,15.324431
3014122,15.703414
3014123,13.683135
3014124,2932.2583
3014125,13.80247
3014126,648.5026
3014127,15.611493
3014128,1093.2277
3014129,653.2078
3014130,274.11237
3014131,212.42941
3014132,263.15765
3014133,3572.7942
3014134,25.34486
3014135,11.859736
3014136,68.32998
3014137,43.1887
3014138,12.240066
3014139,457.11084
3014140,-1.149504
3014141,13.316682
3014142,14.521022
3014143,267.5931
3014144,13.480359
3014145,392.55942
3014146,380.67175
3014147,14.670272
3014148,12.463425
3014149,328.7138
3014150,72.55959
3014151,2264.631
3014152,12.673465
3014153,3.8495147
3014154,16.493664
3014155,14.636588
3014156,13.614375
3014157,3039.2678
3014158,13.025552
3014159,663.70685
3014160,15.410686
3014161,1213.1344
3014162,686.31494
3014163,281.2569
3014164,217.28076
3014165,264.5781
3014166,4463.786
3014167,24.779839
3014168,12.376666
3014169,69.7088
3014170,61.514404
3014171,12.107123
3014172,484.00647
3014173,-0.8838932
3014174,12.804866
3014175,15.389598
3014176,267.3341
3014177,13.39009
3014178,386.87677
3014179,408.73285
3014180,14.597152
3014181,12.021924
3014182,326.91
3014183,68.89588
3014184,2277.0847
3014185,12.83845
3014186,3.3065393
3014187,17.662912
3014188,13.897374
3014189,13.17423
3014190,2775.3748
3014191,12.732093
3014192,684.7286
3014193,15.209882
3014194,1178.6018
3014195,732.4675
3014196,241.25185
3014197,218.70879
3014198,263.14133
3014199,3729.54
3014200,24.19898
3014201,13.282161
3014202,62.376434
3014203,45.04616
3014204,11.965259
3014205,445.0641
3014206,-0.18661517
3014207,12.863664
3014208,16.287369
3014209,244.55925
3014210,13.299773
3014211,381.7376
3014212,396.5935
3014213,14.524035
3014214,12.171452
3014215,325.10645
3014216,65.55925
3014217,2293.7776
3014218,13.529704
3014219,2.4456232
3014220,18.335072
3014221,13.883468
3014222,12.807021
3014223,2865.7312
3014224,12.839431
3014225,708.5922
3014226,15.009105
3014227,1160.7433
3014228,669.52924
3014229,303.93353
3014230,220.13696
3014231,264.26172
3014232,3838.6423
3014233,24.01775
3014234,13.715259
3014235,63.755238
3014236,52.839
3014237,12.83302
3014238,490.6131
3014239,0.5791243
3014240,14.143706
3014241,17.237577
3014242,250.02666
3014243,13.209451
3014244,376.74146
3014245,444.03473
3014246,14.496284
3014247,12.321015
3014248,319.92282
3014249,63.008728
3014250,2312.9465
3014251,14.595111
3014252,2.277949
3014253,19.252317
3014254,14.028537
3014255,18.14178
3014256,3046.9534
3014257,12.946769
3014258,708.5689
3014259,14.550952
3014260,1245.3468
3014261,791.9246
3014262,306.09775
3014263,221.56499
3014264,268.20886
3014265,4546.19
3014266,23.816778
3014267,13.972423
3014268,73.845146
3014269,62.008385
3014270,13.15721
3014271,478.4525
3014272,2.2364242
3014273,15.423753
3014274,18.187819
3014275,324.1057
3014276,13.433141
3014277,371.74536
3014278,437.5546
3014279,15.077079
3014280,12.701694
3014281,309.642
3014282,63.601833
3014283,2045.1298
3014284,15.660512
3014285,2.246905
3014286,20.619162
3014287,14.3982
3014288,15.078691
3014289,3123.9133
3014290,13.319875
3014291,659.8043
3014292,18.020266
3014293,1229.4865
3014294,788.3736
3014295,257.64673
3014296,219.43642
3014297,272.97137
3014298,4386.9243
3014299,24.170387
3014300,15.037812
3014301,67.62293
3014302,45.23393
3014303,13.3383
3014304,486.0501
3014305,3.9414976
3014306,16.699167
3014307,19.827085
3014308,248.4107
3014309,14.418113
3014310,366.74924
3014311,445.28207
3014312,16.170187
3014313,13.735514
3014314,301.93066
3014315,67.42563
3014316,2669.7673
3014317,16.725874
3014318,2.215865
3014319,21.268822
3014320,15.50133
3014321,16.609074
3014322,3629.9685
3014323,14.385272
3014324,706.1712
3014325,15.255273
3014326,1382.6759
3014327,1092.0251
3014328,318.7071
3014329,215.94308
3014330,292.73413
3014331,4790.8203
3014332,27.745516
3014333,16.103207
3014334,78.69688
3014335,46.227825
3014336,14.065379
3014337,522.7657
3014338,6.3259583
3014339,17.211657
3014340,21.661587
3014341,244.79257
3014342,15.483512
3014343,361.7531
3014344,462.3373
3014345,18.49739
3014346,14.769317
3014347,298.39603
3014348,71.249405
3014349,2791.0173
3014350,17.791265
3014351,2.4541957
3014352,22.058647
3014353,16.604446
3014354,31.72158
3014355,3417.678
3014356,15.450656
3014357,751.4256
3014358,16.10459
3014359,1242.6351
3014360,1114.8174
3014361,328.02734
3014362,181.03809
3014363,273.098
3014364,4287.491
3014365,31.320644
3014366,17.168587
3014367,71.55658
3014368,57.995182
3014369,15.130776
3014370,506.2138
3014371,9.188705
3014372,51.984898
3014373,24.510231
3014374,313.626
3014375,16.548882
3014376,356.35202
3014377,493.2379
3014378,21.311705
3014379,16.819124
3014380,305.25427
3014381,75.36772
3014382,4741.687
3014383,18.263315
3014384,3.7610633
3014385,23.37618
3014386,17.707565
3014387,33.731762
3014388,3377.4382
3014389,16.516045
3014390,728.39
3014391,18.544123
3014392,1364.4296
3014393,1103.0236
3014394,321.97113
3014395,177.97626
3014396,271.48767
3014397,4582.7314
3014398,35.52216
3014399,18.233967
3014400,81.70474
3014401,69.76796
3014402,16.196146
3014403,527.63544
3014404,11.795387
3014405,51.41169
3014406,26.679855
3014407,306.9654
3014408,18.72436
3014409,349.77936
3014410,495.5368
3014411,23.30914
3014412,25.466467
3014413,313.87122
3014414,79.968315
3014415,4330.534
3014416,18.62583
3014417,5.4745703
3014418,27.528715
3014419,18.147251
3014420,28.561474
3014421,3929.8704
3014422,17.102568
3014423,672.1837
3014424,20.514185
3014425,1708.5804
3014426,1519.7477
3014427,316.2338
3014428,207.19229
3014429,266.63547
3014430,5550.573
3014431,40.201805
3014432,19.202114
3014433,75.01585
3014434,72.26258
3014435,17.26156
3014436,539.2382
3014437,14.040717
3014438,32.835564
3014439,34.651478
3014440,254.8728
3014441,20.767206
3014442,340.08954
3014443,498.65424
3014444,24.594658
3014445,21.698153
3014446,366.33612
3014447,84.386444
3014448,3459.1897
3014449,59.113968
3014450,6.694419
3014451,14.335204
3014452,16.588404
3014453,26.406694
3014454,3918.4387
3014455,15.926486
3014456,777.0063
3014457,44.758785
3014458,1422.5917
3014459,1292.1134
3014460,357.3056
3014461,300.0822
3014462,599.2578
3014463,4291.497
3014464,44.145046
3014465,16.92396
3014466,107.641655
3014467,79.6137
3014468,15.853236
3014469,553.90924
3014470,54.390545
3014471,88.05724
3014472,14.584094
3014473,462.0576
3014474,21.964777
3014475,815.8813
3014476,513.4109
3014477,27.825853
3014478,28.873156
3014479,990.43024
3014480,211.47147
3014481,4254.247
3014482,15.941318
3014483,69.22439
3014484,33.895496
3014485,18.513588
3014486,23.324883
3014487,3866.8394
3014488,17.46888
3014489,664.4301
3014490,22.265764
3014491,1648.6046
3014492,1108.119
3014493,305.4398
3014494,205.10751
3014495,281.09137
3014496,5899.589
3014497,45.48658
3014498,20.413069
3014499,85.77296
3014500,65.57302
3014501,18.330776
3014502,546.27057
3014503,15.1976385
3014504,31.471254
3014505,29.414875
3014506,225.60641
3014507,22.056421
3014508,330.40955
3014509,478.72205
3014510,25.884619
3014511,23.408548
3014512,330.07486
3014513,88.09828
3014514,3593.9236
3014515,21.203758
3014516,8.04275
3014517,32.852222
3014518,19.60627
3014519,37.759426
3014520,4090.9773
3014521,18.470692
3014522,695.8897
3014523,23.949125
3014524,1599.9249
3014525,1111.2361
3014526,298.99792
3014527,172.00262
3014528,257.97443
3014529,5273.0757
3014530,50.88045
3014531,21.619747
3014532,79.04342
3014533,58.69662
3014534,19.682243
3014535,534.6132
3014536,16.023592
3014537,53.95602
3014538,31.526852
3014539,249.53088
3014540,23.263102
3014541,320.7198
3014542,495.13574
3014543,27.170143
3014544,24.31919
3014545,342.43744
3014546,92.6618
3014547,4552.958
3014548,22.410429
3014549,8.702617
3014550,30.459631
3014551,20.812952
3014552,36.59184
3014553,4664.6074
3014554,19.852638
3014555,705.52185
3014556,24.929853
3014557,1724.9852
3014558,1355.6027
3014559,306.52472
3014560,174.07516
3014561,258.8416
3014562,5611.327
3014563,55.85326
3014564,22.826439
3014565,80.98202
3014566,69.20082
3014567,20.88894
3014568,547.08966
3014569,16.775126
3014570,55.749958
3014571,57.707573
3014572,297.9536
3014573,24.469769
3014574,386.20776
3014575,467.50385
3014576,32.27701
3014577,25.229883
3014578,433.65503
3014579,96.68938
3014580,4749.7896
3014581,23.61714
3014582,9.210225
3014583,37.296753
3014584,22.019594
3014585,33.221096
3014586,5544.2285
3014587,21.059278
3014588,1002.6692
3014589,26.216295
3014590,2449.9246
3014591,2456.041
3014592,459.97913
3014593,409.59512
3014594,422.29868
3014595,7777.259
3014596,60.744602
3014597,24.03309
3014598,91.68271
3014599,71.11233
3014600,22.095592
3014601,663.55023
3014602,17.508701
3014603,24.239382
3014604,35.435375
3014605,394.64038
3014606,25.676449
3014607,785.1724
3014608,541.60864
3014609,34.049183
3014610,26.140554
3014611,818.0704
3014612,270.3205
3014613,4151.8076
3014614,24.823784
3014615,9.837346
3014616,72.93211
3014617,23.2263
3014618,53.89818
3014619,6390.0254
3014620,22.265974
3014621,1305.5958
3014622,30.884058
3014623,2760.1516
3014624,2427.7866
3014625,787.0055
3014626,344.32977
3014627,532.7513
3014628,7996.5947
3014629,65.63603
3014630,25.239763
3014631,97.830154
3014632,93.630516
3014633,23.302273
3014634,987.23956
3014635,53.62492
3014636,76.997215
3014637,56.620686
3014638,502.4881
3014639,28.058432
3014640,1251.2196
3014641,916.66376
3014642,78.804436
3014643,30.898165
3014644,1343.0072
3014645,315.4282
3014646,5095.938
3014647,89.96095
3014648,115.23712
3014649,80.58885
3014650,24.432947
3014651,88.885925
3014652,6736.2
3014653,23.47263
3014654,1339.9149
3014655,37.21545
3014656,2607.8572
3014657,2266.176
3014658,732.7352
3014659,258.3449
3014660,569.15704
3014661,8644.875
3014662,70.52739
3014663,30.858046
3014664,103.97756
3014665,99.955
3014666,24.508932
3014667,1156.9677
3014668,58.049545
3014669,110.53266
3014670,41.655296
3014671,510.04904
3014672,34.310028
3014673,1200.1309
3014674,920.1392
3014675,83.728424
3014676,37.280895
3014677,1345.8008
3014678,295.93036
3014679,4945.898
3014680,92.79366
3014681,127.85798
3014682,80.308266
3014683,25.63964
3014684,88.60531
3014685,6632.3154
3014686,24.679344
3014687,1266.2025
3014688,43.54685
3014689,2556.7427
3014690,2087.637
3014691,688.7118
3014692,225.13898
3014693,558.7919
3014694,8056.124
3014695,75.418846
3014696,35.017628
3014697,110.12498
3014698,97.70607
3014699,25.715616
3014700,1137.4672
3014701,119.04281
3014702,137.58842
3014703,52.27783
3014704,486.85254
3014705,34.708546
3014706,1073.2039
3014707,819.00665
3014708,89.3067
3014709,55.67653
3014710,1266.3544
3014711,281.63287
3014712,4857.7197
3014713,96.05379
3014714,126.462364
3014715,80.0277
3014716,26.84632
3014717,88.32476
3014718,6069.496
3014719,25.886019
3014720,1256.0327
3014721,42.862366
3014722,2230.5044
3014723,1923.5918
3014724,627.0439
3014725,230.61975
3014726,548.2786
3014727,7811.155
3014728,142.62766
3014729,32.26126
3014730,135.9863
3014731,99.5285
3014732,26.922295
3014733,1020.6336
3014734,113.32896
3014735,140.3167
3014736,99.546455
3014737,495.3335
3014738,30.173517
3014739,1027.712
3014740,794.7581
3014741,83.167274
3014742,62.738884
3014743,1169.0712
3014744,270.56177
3014745,4747.272
3014746,102.112625
3014747,125.06675
3014748,79.74712
3014749,28.053001
3014750,92.15191
3014751,5288.1787
3014752,27.092684
3014753,1096.7275
3014754,49.71821
3014755,2041.9573
3014756,1700.1075
3014757,581.1047
3014758,231.68353
3014759,536.1224
3014760,6637.491
3014761,138.97275
3014762,27.710024
3014763,146.49179
3014764,96.97513
3014765,29.836048
3014766,908.32416
3014767,76.5321
3014768,97.90789
3014769,91.69483
3014770,501.3376
3014771,49.89417
3014772,985.06335
3014773,668.7255
3014774,82.88668
3014775,78.120575
3014776,966.1938
3014777,265.57837
3014778,4582.6675
3014779,113.70443
3014780,121.66546
3014781,79.46639
3014782,33.444027
3014783,95.99572
3014784,4843.6577
3014785,33.14195
3014786,960.51935
3014787,72.21449
3014788,1736.204
3014789,1476.4994
3014790,506.80743
3014791,208.68726
3014792,499.57556
3014793,6526.192
3014794,137.3839
3014795,66.20278
3014796,153.52092
3014797,119.070175
3014798,35.739185
3014799,821.2498
3014800,92.10914
3014801,143.46643
3014802,86.15948
3014803,485.75342
3014804,75.513054
3014805,844.20514
3014806,599.2054
3014807,83.20144
3014808,77.76574
3014809,792.96216
3014810,241.19995
3014811,4889.9946
3014812,143.73979
3014813,114.86132
3014814,14.235564
3014815,15.928275
3014816,20.828981
3014817,3906.6384
3014818,16.058798
3014819,790.028
3014820,41.96007
3014821,1452.4026
3014822,1331.1049
3014823,372.33868
3014824,306.38556
3014825,580.05475
3014826,4416.985
3014827,42.89961
3014828,16.951456
3014829,83.66608
3014830,96.339905
3014831,15.664447
3014832,558.8014
3014833,50.607723
3014834,58.315586
3014835,14.800021
3014836,434.69843
3014837,20.564875
3014838,824.9576
3014839,524.3355
3014840,23.608599
3014841,26.311586
3014842,1018.5933
3014843,210.9101
3014844,3916.3184
3014845,16.09036
3014846,55.47311
3014847,83.16903
3014848,33.503963
3014849,99.9074
3014850,3970.696
3014851,40.764565
3014852,786.41986
3014853,73.40438
3014854,1400.0087
3014855,1181.6555
3014856,420.54156
3014857,181.19354
3014858,435.862
3014859,5449.1133
3014860,135.80548
3014861,69.82023
3014862,139.8647
3014863,124.7626
3014864,31.191263
3014865,730.36066
3014866,86.6928
3014867,140.10794
3014868,61.883053
3014869,470.18384
3014870,75.240456
3014871,633.89044
3014872,504.9889
3014873,87.05389
3014874,78.6787
3014875,635.74567
3014876,209.11945
3014877,4587.257
3014878,150.81961
3014879,110.306786
3014880,85.12524
3014881,57.738605
3014882,93.88094
