id,sales
3015924,7.6733284
3015925,60.916237
3015926,70.26214
3015927,305.3508
3015928,276.75583
3015929,10.441343
3015930,16.734848
3015931,181.90802
3015932,54.555412
3015933,1423.4263
3015934,0.006355194
3015935,9.266226
3015936,15.992584
3015937,0.006355194
3015938,19.077385
3015939,2142.2085
3015940,0.006355194
3015941,507.2196
3015942,19.586214
3015943,1100.5465
3015944,671.7904
3015945,238.06285
3015946,177.68497
3015947,68.03333
3015948,3795.7432
3015949,7.348387
3015950,5.036705
3015951,59.486164
3015952,96.20306
3015953,0.006355194
3015954,275.67975
3015955,4.9862137
3015956,7.1839375
3015957,7.876831
3015958,86.274055
3015959,69.42422
3015960,335.69153
3015961,355.8619
3015962,10.45734
3015963,16.834406
3015964,190.11841
3015965,59.786964
3015966,1412.4246
3015967,0.006355194
3015968,9.401274
3015969,16.08598
3015970,0.006355194
3015971,16.450958
3015972,2072.5242
3015973,0.006355194
3015974,527.7267
3015975,19.534908
3015976,960.5005
3015977,547.7803
3015978,222.67867
3015979,188.61128
3015980,75.72512
3015981,3142.752
3015982,6.5878563
3015983,5.0467634
3015984,41.659187
3015985,74.9106
3015986,0.006355194
3015987,230.10095
3015988,5.08187
3015989,7.48847
3015990,8.080343
3015991,65.070885
3015992,68.586296
3015993,298.8949
3015994,292.0462
3015995,10.473335
3015996,16.933966
3015997,198.32889
3015998,64.99578
3015999,1375.5171
3016000,0.006355194
3016001,9.536324
3016002,16.179363
3016003,0.006355194
3016004,13.824507
3016005,2055.858
3016006,0.006355194
3016007,548.6963
3016008,19.483604
3016009,1018.3474
3016010,582.5508
3016011,257.36432
3016012,199.53767
3016013,86.06989
3016014,3385.6248
3016015,5.957262
3016016,5.0568237
3016017,42.522705
3016018,74.59537
3016019,0.006355194
3016020,263.24533
3016021,5.3101287
3016022,7.793005
3016023,8.283844
3016024,67.14822
3016025,67.748375
3016026,329.23544
3016027,372.03046
3016028,10.48933
3016029,16.548191
3016030,206.33157
3016031,70.17608
3016032,1338.6094
3016033,0.006355194
3016034,9.671368
3016035,16.28908
3016036,0.006355194
3016037,13.060807
3016038,2090.9678
3016039,0.006355194
3016040,569.43494
3016041,19.432295
3016042,1164.7281
3016043,714.39624
3016044,261.95145
3016045,195.61156
3016046,87.19598
3016047,3939.3801
3016048,6.073616
3016049,5.06688
3016050,43.386223
3016051,119.20515
3016052,0.006355194
3016053,263.58832
3016054,6.250247
3016055,8.09754
3016056,8.436121
3016057,62.48929
3016058,66.91043
3016059,329.73727
3016060,400.6223
3016061,10.505325
3016062,15.618275
3016063,220.85287
3016064,77.96444
3016065,880.5049
3016066,0.006355194
3016067,9.806419
3016068,16.454517
3016069,0.006355194
3016070,12.784109
3016071,2108.817
3016072,0.006355194
3016073,544.33704
3016074,19.38099
3016075,1110.6265
3016076,803.3533
3016077,273.42926
3016078,191.20963
3016079,87.97642
3016080,3563.9993
3016081,6.235672
3016082,5.0769424
3016083,44.24974
3016084,74.38042
3016085,0.006355194
3016086,283.61215
3016087,11.436157
3016088,8.402075
3016089,8.539619
3016090,94.017876
3016091,66.07253
3016092,315.3197
3016093,334.9645
3016094,10.526635
3016095,14.688368
3016096,221.60287
3016097,86.72498
3016098,1264.7942
3016099,0.006355194
3016100,9.941462
3016101,16.672834
3016102,0.006355194
3016103,12.4844675
3016104,2404.8408
3016105,0.006355194
3016106,611.50867
3016107,19.329685
3016108,1132.035
3016109,779.02014
3016110,273.96558
3016111,183.52869
3016112,89.91483
3016113,4025.645
3016114,7.9668503
3016115,5.087001
3016116,44.519714
3016117,94.94374
3016118,0.006355194
3016119,303.63605
3016120,16.495369
3016121,8.706608
3016122,8.6491585
3016123,67.73411
3016124,65.43565
3016125,330.3084
3016126,400.67224
3016127,10.548124
3016128,16.09518
3016129,229.66861
3016130,95.4855
3016131,2647.211
3016132,0.006355194
3016133,10.076517
3016134,16.996277
3016135,0.006355194
3016136,25.556889
3016137,2816.4993
3016138,0.006355194
3016139,619.6328
3016140,19.278378
3016141,1069.3265
3016142,976.28357
3016143,263.36798
3016144,175.6776
3016145,92.82502
3016146,3742.3682
3016147,10.066013
3016148,5.0970583
3016149,44.65942
3016150,94.83625
3016151,0.006355194
3016152,323.66
3016153,19.917221
3016154,9.011145
3016155,8.758694
3016156,87.97557
3016157,64.51984
3016158,240.32767
3016159,415.03238
3016160,10.5696125
3016161,19.646992
3016162,237.73447
3016163,97.257835
3016164,2604.125
3016165,3.7411582
3016166,10.211561
3016167,17.334663
3016168,0.006355194
3016169,13.099728
3016170,2878.4243
3016171,0.006355194
3016172,684.2738
3016173,19.227074
3016174,1123.461
3016175,1003.79944
3016176,256.44043
3016177,166.68591
3016178,97.01835
3016179,4259.9814
3016180,12.165195
3016181,5.1071157
3016182,59.733093
3016183,94.72879
3016184,0.006355194
3016185,317.44272
3016186,21.488821
3016187,9.315679
3016188,8.868237
3016189,92.21924
3016190,63.751602
3016191,230.97975
3016192,443.37775
3016193,10.604781
3016194,21.189499
3016195,246.21317
3016196,96.36332
3016197,2603.3906
3016198,7.998148
3016199,10.583015
3016200,17.6726
3016201,0.006355194
3016202,24.228064
3016203,2559.4573
3016204,0.006355194
3016205,697.958
3016206,20.439657
3016207,1350.0958
3016208,1037.4491
3016209,256.33777
3016210,157.48648
3016211,101.211754
3016212,4124.456
3016213,14.264362
3016214,5.117176
3016215,46.613686
3016216,115.29208
3016217,0.006355194
3016218,363.24802
3016219,23.060417
3016220,9.620212
3016221,9.882275
3016222,96.44368
3016223,63.019196
3016224,256.33307
3016225,410.12244
3016226,12.32112
3016227,22.76081
3016228,261.8487
3016229,92.449715
3016230,2575.6958
3016231,14.969515
3016232,10.481649
3016233,15.861698
3016234,0.006355194
3016235,40.099037
3016236,3587.8423
3016237,0.006355194
3016238,664.9797
3016239,24.895653
3016240,1148.5718
3016241,1134.6711
3016242,150.65479
3016243,161.53204
3016244,110.30854
3016245,4175.1255
3016246,27.182568
3016247,-2.533947
3016248,66.10922
3016249,67.37527
3016250,0.6076928
3016251,345.32544
3016252,43.339832
3016253,11.880638
3016254,13.91634
3016255,107.182625
3016256,-26.967983
3016257,363.04388
3016258,294.98004
3016259,18.460728
3016260,13.1019335
3016261,551.1617
3016262,98.17863
3016263,3820.3533
3016264,0.006355194
3016265,52.842484
3016266,18.011135
3016267,0.006355194
3016268,13.782
3016269,2438.6277
3016270,0.006355194
3016271,709.748
3016272,22.350464
3016273,1216.3417
3016274,870.83154
3016275,259.7881
3016276,149.49036
3016277,105.404465
3016278,4020.2417
3016279,16.363781
3016280,5.128019
3016281,58.662876
3016282,74.43338
3016283,0.006355194
3016284,360.50876
3016285,24.632725
3016286,9.925271
3016287,9.087864
3016288,78.14652
3016289,62.29467
3016290,210.57562
3016291,395.42343
3016292,14.244384
3016293,24.332668
3016294,270.66525
3016295,87.350716
3016296,2550.542
3016297,9.142262
3016298,10.617216
3016299,18.349064
3016300,0.006355194
3016301,14.118168
3016302,2534.8193
3016303,0.006355194
3016304,669.59656
3016305,24.260693
3016306,1073.7495
3016307,949.7676
3016308,257.4981
3016309,144.31418
3016310,108.47165
3016311,3299.1106
3016312,18.462948
3016313,5.1380796
3016314,49.66235
3016315,94.409584
3016316,0.006355194
3016317,333.31104
3016318,26.024895
3016319,10.259636
3016320,9.197401
3016321,107.92246
3016322,61.562256
3016323,210.26208
3016324,395.46582
3016325,16.167023
3016326,25.903973
3016327,272.65683
3016328,82.24964
3016329,2870.915
3016330,10.133389
3016331,10.800739
3016332,18.687
3016333,0.006355194
3016334,25.377068
3016335,2977.8713
3016336,0.006355194
3016337,618.183
3016338,26.170921
3016339,934.58777
3016340,885.69495
3016341,255.97719
3016342,119.26415
3016343,130.34843
3016344,3639.3042
3016345,23.942215
3016346,4.929013
3016347,51.186337
3016348,96.23281
3016349,0.006355194
3016350,331.44293
3016351,28.378452
3016352,10.613127
3016353,9.759188
3016354,201.92058
3016355,60.82985
3016356,204.01218
3016357,357.3278
3016358,17.88016
3016359,27.31961
3016360,281.4704
3016361,77.148506
3016362,3647.7734
3016363,11.368643
3016364,21.20052
3016365,19.024933
3016366,0.006355194
3016367,26.495434
3016368,7368.778
3016369,0.006355194
3016370,1036.8298
3016371,28.081142
3016372,2562.0889
3016373,2062.268
3016374,266.22064
3016375,178.11809
3016376,270.22153
3016377,8422.377
3016378,43.804382
3016379,4.415126
3016380,58.241173
3016381,77.94787
3016382,0.006355194
3016383,804.2761
3016384,30.0391
3016385,10.963633
3016386,9.4164715
3016387,190.87099
3016388,60.09747
3016389,549.04614
3016390,757.47577
3016391,18.534239
3016392,27.942923
3016393,707.8908
3016394,380.60864
3016395,4620.1206
3016396,12.322622
3016397,37.786224
3016398,19.362858
3016399,0.006355194
3016400,27.613808
3016401,10304.26
3016402,0.006355194
3016403,1595.8057
3016404,29.642729
3016405,2715.8247
3016406,3002.065
3016407,635.8461
3016408,350.85516
3016409,628.6509
3016410,11429.044
3016411,69.29416
3016412,3.90124
3016413,75.276436
3016414,137.05719
3016415,0.006355194
3016416,976.64856
3016417,59.038616
3016418,11.312199
3016419,19.320719
3016420,220.00461
3016421,59.365128
3016422,992.33167
3016423,924.47217
3016424,19.188318
3016425,28.566236
3016426,1407.1825
3016427,323.05344
3016428,4997.5435
3016429,129.59587
3016430,93.9889
3016431,19.700794
3016432,0.006355194
3016433,29.176476
3016434,9304.519
3016435,0.006355194
3016436,1333.7883
3016437,30.373081
3016438,2523.543
3016439,2585.0168
3016440,751.9253
3016441,218.99811
3016442,523.6417
3016443,10975.596
3016444,70.00767
3016445,3.3873563
3016446,74.74015
3016447,116.84849
3016448,0.006355194
3016449,902.019
3016450,66.58478
3016451,11.660761
3016452,11.241163
3016453,224.36588
3016454,58.632717
3016455,1073.3323
3016456,1023.895
3016457,19.842392
3016458,29.189566
3016459,1156.2073
3016460,192.51337
3016461,6178.6
3016462,137.73907
3016463,92.78465
3016464,19.848015
3016465,0.006355194
3016466,31.995491
3016467,8416.261
3016468,0.006355194
3016469,1279.8506
3016470,31.014744
3016471,2340.5889
3016472,2303.4756
3016473,695.95654
3016474,187.86133
3016475,464.18018
3016476,9978.761
3016477,63.656853
3016478,2.8734686
3016479,55.759315
3016480,136.29211
3016481,0.006355194
3016482,844.90027
3016483,57.345074
3016484,12.008139
3016485,10.848429
3016486,204.31403
3016487,56.600044
3016488,939.7642
3016489,877.871
3016490,20.496468
3016491,36.070686
3016492,1029.9714
3016493,203.79913
3016494,6846.7095
3016495,135.58144
3016496,81.55512
3016497,19.45523
3016498,0.006355194
3016499,34.788383
3016500,7581.803
3016501,0.006355194
3016502,1245.766
3016503,31.656403
3016504,2235.2803
3016505,2144.0886
3016506,615.5394
3016507,195.05713
3016508,404.71875
3016509,9210.386
3016510,61.49253
3016511,2.3595853
3016512,72.3657
3016513,137.09027
3016514,0.006355194
3016515,784.4078
3016516,81.68087
3016517,12.122978
3016518,17.376856
3016519,222.40869
3016520,55.394516
3016521,821.11304
3016522,881.6486
3016523,20.65485
3016524,32.513435
3016525,911.09094
3016526,214.1496
3016527,6930.9136
3016528,136.9805
3016529,80.1218
3016530,19.062424
3016531,0.006355194
3016532,35.26559
3016533,7054.3857
3016534,0.006355194
3016535,1207.8132
3016536,32.29806
3016537,2129.2278
3016538,2015.9678
3016539,533.364
3016540,202.25342
3016541,388.12012
3016542,8607.783
3016543,62.45455
3016544,1.8457013
3016545,56.91131
3016546,118.57897
3016547,0.006355194
3016548,730.6636
3016549,71.3045
3016550,10.828381
3016551,9.570877
3016552,204.09808
3016553,54.701275
3016554,702.4617
3016555,786.2428
3016556,20.652306
3016557,34.117752
3016558,795.28955
3016559,221.13257
3016560,6629.0356
3016561,136.83908
3016562,71.05259
3016563,18.837975
3016564,0.006355194
3016565,23.14814
3016566,6419.7075
3016567,0.006355194
3016568,1162.125
3016569,32.93973
3016570,1979.2754
3016571,1869.8523
3016572,428.59302
3016573,198.08508
3016574,414.77502
3016575,7795.5625
3016576,65.00889
3016577,1.3318145
3016578,71.23268
3016579,138.20084
3016580,0.006355194
3016581,653.68555
3016582,60.86432
3016583,9.71891
3016584,9.37212
3016585,187.33246
3016586,54.00797
3016587,583.81055
3016588,621.7278
3016589,20.649754
3016590,35.093555
3016591,630.3197
3016592,228.11548
3016593,5968.5864
3016594,135.34862
3016595,78.04746
3016596,15.917942
3016597,0.006355194
3016598,36.17758
3016599,3850.3828
3016600,0.006355194
3016601,689.7437
3016602,26.99691
3016603,1215.8489
3016604,1254.8824
3016605,175.88898
3016606,177.57843
3016607,141.21649
3016608,4403.214
3016609,26.617691
3016610,1.6410115
3016611,66.66873
3016612,89.980125
3016613,0.006355194
3016614,335.77094
3016615,43.551342
3016616,10.7923975
3016617,13.364235
3016618,170.30083
3016619,-58.29624
3016620,384.6842
3016621,312.53943
3016622,20.458338
3016623,13.904091
3016624,567.85565
3016625,113.85206
3016626,4017.623
3016627,0.006355194
3016628,49.19354
3016629,18.458923
3016630,0.006355194
3016631,16.673767
3016632,5561.4453
3016633,0.006355194
3016634,1056.8206
3016635,33.105995
3016636,1847.6305
3016637,1481.7161
3016638,333.1062
3016639,160.62598
3016640,340.03955
3016641,6671.257
3016642,43.48533
3016643,0.8188263
3016644,56.452827
3016645,117.62813
3016646,0.006355194
3016647,556.0791
3016648,35.269768
3016649,8.614643
3016650,7.9965553
3016651,184.04102
3016652,42.2884
3016653,465.1626
3016654,511.4192
3016655,20.647675
3016656,35.921963
3016657,482.13696
3016658,192.77148
3016659,4304.2563
3016660,131.82732
3016661,55.462593
3016662,17.657982
3016663,0.006355194
3016664,13.590744
3016665,4498.197
3016666,0.006355194
3016667,931.7827
3016668,19.279789
3016669,1935.9741
3016670,1118.9932
3016671,235.28467
3016672,123.16761
3016673,247.70337
3016674,5662.6577
3016675,27.809395
3016676,0.30234423
3016677,34.42227
3016678,72.16432
3016679,0.006355194
3016680,404.77185
3016681,16.374634
3016682,7.5098724
3016683,7.4995193
3016684,104.63142
3016685,24.7897
3016686,271.53223
3016687,360.05542
3016688,18.048344
3016689,25.023949
3016690,279.17554
3016691,153.52075
3016692,2505.707
3016693,11.103901
3016694,32.875557
3016695,16.644302
3016696,0.006355194
3016697,12.581429
3016698,4040.4932
3016699,0.006355194
3016700,792.27124
3016701,8.844757
3016702,1531.7217
3016703,750.66016
3016704,170.3147
3016705,88.242195
3016706,93.8606
3016707,4930.3706
3016708,53.40925
3016709,0.006355194
3016710,33.420998
3016711,69.094536
3016712,0.006355194
3016713,360.23547
3016714,15.179871
3016715,6.4050827
3016716,7.002495
3016717,116.97242
3016718,-44.005703
3016719,90.9358
3016720,133.13403
3016721,11.579395
3016722,14.400772
3016723,120.21241
3016724,107.56812
3016725,1535.5907
3016726,9.953842
3016727,23.342781
3016728,15.636742
3016729,0.006355194
3016730,12.368042
3016731,2757.7427
3016732,-23.252424
3016733,566.4121
3016734,8.467159
3016735,1465.7083
3016736,419.55762
3016737,290.7705
3016738,102.53004
3016739,99.24561
3016740,3965.8545
3016741,77.623665
3016742,0.006355194
3016743,32.413002
3016744,40.997093
3016745,0.006355194
3016746,322.86353
3016747,13.985104
3016748,5.300293
3016749,6.627224
3016750,129.99756
3016751,-246.06631
3016752,99.29957
3016753,249.5791
3016754,10.395546
3016755,13.937248
3016756,118.79102
3016757,77.66248
3016758,1181.0161
3016759,8.760345
3016760,43.93403
3016761,14.629173
3016762,0.006355194
3016763,26.8368
3016764,2440.5122
3016765,0.006355194
3016766,67.61231
3016767,19.299889
3016768,1194.4282
3016769,98.62257
3016770,413.82593
3016771,153.20483
3016772,104.630135
3016773,3427.1519
3016774,92.17115
3016775,2.2277703
3016776,28.890594
3016777,31.561462
3016778,0.006355194
3016779,304.08594
3016780,12.790352
3016781,3.4599075
3016782,6.265053
3016783,118.63526
3016784,-448.12772
3016785,150.69946
3016786,366.77393
3016787,9.211693
3016788,12.936966
3016789,117.37061
3016790,153.70801
3016791,-318.33667
3016792,7.5681
3016793,57.39576
