id,sales
3018929,7.8567066
3018930,146.6077
3018931,166.18114
3018932,7.7762628
3018933,12.289391
3018934,79.13967
3018935,46.11502
3018936,203.4116
3018937,2.7501264
3018938,13.237296
3018939,5.60363
3018940,-0.0014136545
3018941,6.928414
3018942,1682.6705
3018943,-0.0014136545
3018944,137.47533
3018945,17.701965
3018946,1024.7869
3018947,381.21622
3018948,207.51439
3018949,182.4238
3018950,107.415245
3018951,2839.6416
3018952,10.215993
3018953,0.5755871
3018954,31.728315
3018955,26.113913
3018956,-0.0014136545
3018957,410.8028
3018958,13.226465
3018959,0.7555947
3018960,4.4480476
3018961,6.916495
3018962,7.5331073
3018963,145.03766
3018964,175.4211
3018965,7.4796333
3018966,11.7310505
3018967,62.365685
3018968,47.591938
3018969,-322.4627
3018970,1.6023834
3018971,12.64101
3018972,5.584579
3018973,-0.0014136545
3018974,7.0123844
3018975,2029.581
3018976,-0.0014136545
3018977,178.28912
3018978,17.259016
3018979,1082.3748
3018980,492.79004
3018981,260.71698
3018982,185.79904
3018983,111.450645
3018984,3790.4102
3018985,10.122266
3018986,0.6588313
3018987,30.774717
3018988,26.080534
3018989,-0.0014136545
3018990,402.44977
3018991,11.773305
3018992,0.5229248
3018993,5.962905
3018994,0.94310415
3018995,7.21223
3018996,140.22298
3018997,213.10362
3018998,7.183
3018999,11.2152605
3019000,70.04017
3019001,49.068867
3019002,374.54053
3019003,6.736283
3019004,12.641396
3019005,5.5655327
3019006,-0.0014136545
3019007,6.7041345
3019008,2805.8936
3019009,-0.0014136545
3019010,224.62256
3019011,16.816074
3019012,1278.0177
3019013,557.17694
3019014,313.91922
3019015,189.17432
3019016,109.20231
3019017,4689.9233
3019018,10.114588
3019019,0.74207455
3019020,30.796255
3019021,27.217386
3019022,-0.0014136545
3019023,411.63358
3019024,10.534035
3019025,0.29025292
3019026,4.7307057
3019027,20.379545
3019028,7.275827
3019029,135.40834
3019030,198.64798
3019031,7.0349116
3019032,11.160034
3019033,67.64194
3019034,52.517647
3019035,536.9824
3019036,158.17226
3019037,13.010019
3019038,5.5464835
3019039,-0.0014136545
3019040,6.395884
3019041,2650.2898
3019042,-0.0014136545
3019043,330.4873
3019044,16.373125
3019045,1326.5247
3019046,723.55554
3019047,284.7979
3019048,203.021
3019049,119.05835
3019050,4424.778
3019051,10.147684
3019052,0.8253202
3019053,30.817787
3019054,25.212608
3019055,-0.0014136545
3019056,421.51678
3019057,10.210434
3019058,0.057584964
3019059,4.8720345
3019060,3.1803787
3019061,7.358816
3019062,130.59367
3019063,222.74751
3019064,7.1281657
3019065,11.238817
3019066,57.683956
3019067,56.042076
3019068,800.01935
3019069,2.8576934
3019070,12.241491
3019071,7.8320513
3019072,-0.0014136545
3019073,10.239128
3019074,4145.985
3019075,-0.0014136545
3019076,494.27863
3019077,32.563934
3019078,919.95514
3019079,900.70953
3019080,69.75164
3019081,195.85027
3019082,180.53917
3019083,4830.3857
3019084,25.46922
3019085,3.500986
3019086,36.88503
3019087,33.213196
3019088,-0.0014136545
3019089,433.7486
3019090,32.643585
3019091,9.341568
3019092,8.930561
3019093,-26.486124
3019094,14.832328
3019095,321.61517
3019096,0.73656243
3019097,13.628733
3019098,18.545347
3019099,445.87555
3019100,66.510124
3019101,3535.1692
3019102,-0.0014136545
3019103,40.700935
3019104,5.5275683
3019105,-0.0014136545
3019106,6.667292
3019107,3159.6401
3019108,-0.0014136545
3019109,392.85483
3019110,16.28175
3019111,1536.2517
3019112,814.0938
3019113,262.88342
3019114,225.24968
3019115,111.220955
3019116,5354.9917
3019117,10.186407
3019118,0.908864
3019119,31.52123
3019120,25.179844
3019121,-0.0014136545
3019122,467.92218
3019123,9.887192
3019124,-0.0014136545
3019125,5.7787676
3019126,29.301609
3019127,7.4421425
3019128,125.77574
3019129,242.62355
3019130,7.221687
3019131,11.318241
3019132,82.86706
3019133,59.562607
3019134,1381.4355
3019135,3.3308668
3019136,12.910673
3019137,5.5085206
3019138,-0.0014136545
3019139,6.4126916
3019140,3339.0667
3019141,-0.0014136545
3019142,411.9484
3019143,16.228691
3019144,1679.12
3019145,777.27997
3019146,265.29675
3019147,234.65723
3019148,115.49035
3019149,5992.994
3019150,10.224299
3019151,0.99210924
3019152,31.161478
3019153,25.146465
3019154,-0.0014136545
3019155,510.20215
3019156,9.563593
3019157,-0.0014136545
3019158,5.496108
3019159,32.92716
3019160,7.5251293
3019161,120.96107
3019162,234.45467
3019163,7.314943
3019164,11.39702
3019165,63.48369
3019166,63.087006
3019167,1397.6757
3019168,1.800098
3019169,12.607724
3019170,5.4894724
3019171,-0.0014136545
3019172,6.121545
3019173,3405.7263
3019174,-0.0014136545
3019175,418.36673
3019176,16.178646
3019177,1379.4498
3019178,782.4405
3019179,252.27773
3019180,244.31892
3019181,118.828674
3019182,5358.763
3019183,10.262201
3019184,1.0753529
3019185,31.18302
3019186,24.68408
3019187,-0.0014136545
3019188,536.0435
3019189,9.239991
3019190,-0.0014136545
3019191,5.7169724
3019192,32.07404
3019193,7.6081166
3019194,116.14645
3019195,235.86218
3019196,7.4082
3019197,11.475799
3019198,73.322716
3019199,66.61143
3019200,1409.7678
3019201,83.54622
3019202,11.951297
3019203,5.470425
3019204,-0.0014136545
3019205,6.2031803
3019206,3599.5872
3019207,-0.0014136545
3019208,471.22244
3019209,16.182302
3019210,1347.8257
3019211,1008.3013
3019212,266.0808
3019213,263.16293
3019214,52.278538
3019215,4741.0156
3019216,10.300096
3019217,1.1585976
3019218,31.485853
3019219,25.30656
3019220,-0.0014136545
3019221,570.8471
3019222,9.086128
3019223,-0.0014136545
3019224,5.7889633
3019225,40.394333
3019226,7.691107
3019227,115.01693
3019228,260.75122
3019229,7.501454
3019230,11.55458
3019231,116.3511
3019232,70.1358
3019233,1430.4934
3019234,1.9673185
3019235,12.004545
3019236,5.4786687
3019237,-0.0014136545
3019238,6.628661
3019239,2518.3994
3019240,-0.0014136545
3019241,573.1034
3019242,16.185963
3019243,1379.6027
3019244,1019.1712
3019245,285.88202
3019246,272.72205
3019247,54.77843
3019248,3216.0298
3019249,10.337992
3019250,1.2418408
3019251,30.926027
3019252,25.381443
3019253,-0.0014136545
3019254,319.5695
3019255,9.152413
3019256,-0.0014136545
3019257,5.863437
3019258,42.113453
3019259,7.7740927
3019260,122.83331
3019261,263.36246
3019262,7.59471
3019263,11.633357
3019264,125.33434
3019265,73.660164
3019266,1385.6036
3019267,2.050927
3019268,12.388396
3019269,5.505195
3019270,-0.0014136545
3019271,6.3664536
3019272,2170.2075
3019273,-0.0014136545
3019274,567.18365
3019275,16.189617
3019276,1339.8889
3019277,1012.2282
3019278,298.51996
3019279,282.2812
3019280,56.09232
3019281,2928.9878
3019282,10.375887
3019283,1.3250855
3019284,31.462255
3019285,25.446869
3019286,-0.0014136545
3019287,340.6394
3019288,9.210483
3019289,-0.0014136545
3019290,5.9606166
3019291,44.036503
3019292,7.857081
3019293,131.7471
3019294,258.10413
3019295,7.687965
3019296,11.792352
3019297,134.31761
3019298,77.0317
3019299,165.29875
3019300,2.1345382
3019301,12.434981
3019302,5.531722
3019303,-0.0014136545
3019304,6.4460497
3019305,2361.4275
3019306,-0.0014136545
3019307,563.22705
3019308,16.193275
3019309,1264.5417
3019310,991.92505
3019311,265.50183
3019312,291.84027
3019313,56.953114
3019314,2895.4385
3019315,10.413783
3019316,1.4083292
3019317,30.969093
3019318,25.04188
3019319,-0.0014136545
3019320,368.03278
3019321,9.267121
3019322,-0.0014136545
3019323,6.0577974
3019324,46.409946
3019325,7.9400682
3019326,140.66089
3019327,260.71542
3019328,7.781221
3019329,11.790911
3019330,160.80263
3019331,80.39108
3019332,1440.8704
3019333,2.2181466
3019334,12.16429
3019335,5.5582504
3019336,-0.0014136545
3019337,6.518038
3019338,2768.4126
3019339,-0.0014136545
3019340,571.04944
3019341,16.196928
3019342,1353.6809
3019343,1011.7018
3019344,301.77258
3019345,298.87433
3019346,57.646015
3019347,3818.623
3019348,10.451675
3019349,1.491572
3019350,30.997614
3019351,25.577719
3019352,-0.0014136545
3019353,402.13626
3019354,9.323758
3019355,-0.0014136545
3019356,6.1549754
3019357,48.333004
3019358,8.023056
3019359,149.57468
3019360,302.6751
3019361,7.874476
3019362,11.869693
3019363,152.28424
3019364,83.75053
3019365,1444.3291
3019366,2.3017569
3019367,12.545289
3019368,5.5953894
3019369,-0.0014136545
3019370,6.5900297
3019371,2420.22
3019372,-0.0014136545
3019373,553.3507
3019374,16.200588
3019375,1550.3826
3019376,1000.3055
3019377,304.2706
3019378,291.5905
3019379,112.75823
3019380,4576.27
3019381,10.4895735
3019382,1.5748167
3019383,31.044338
3019384,25.487295
3019385,-0.0014136545
3019386,432.3075
3019387,9.380398
3019388,-0.0014136545
3019389,6.2521563
3019390,50.25605
3019391,8.106045
3019392,158.4883
3019393,305.2864
3019394,7.96773
3019395,11.948472
3019396,177.59566
3019397,84.463486
3019398,1447.7877
3019399,2.3853648
3019400,13.006227
3019401,5.6877813
3019402,-0.0014136545
3019403,6.6620183
3019404,2287.7935
3019405,-0.0014136545
3019406,553.32043
3019407,16.204245
3019408,1541.8093
3019409,1011.1755
3019410,305.0252
3019411,296.71588
3019412,111.714516
3019413,4419.312
3019414,10.559324
3019415,1.6580609
3019416,31.091064
3019417,25.576744
3019418,-0.0014136545
3019419,447.49835
3019420,9.4370365
3019421,-0.0014136545
3019422,6.349335
3019423,52.17911
3019424,8.189032
3019425,167.40222
3019426,323.63696
3019427,8.0609865
3019428,12.027247
3019429,183.11336
3019430,85.14463
3019431,1429.5833
3019432,2.468976
3019433,13.071744
3019434,8.493853
3019435,-0.0014136545
3019436,11.879009
3019437,4203.033
3019438,-0.0014136545
3019439,506.95392
3019440,33.68899
3019441,994.2774
3019442,901.8204
3019443,172.03935
3019444,448.54553
3019445,246.34372
3019446,5088.523
3019447,32.397392
3019448,4.0906825
3019449,38.6563
3019450,39.153988
3019451,-0.0014136545
3019452,804.23694
3019453,31.679258
3019454,9.597714
3019455,11.852723
3019456,-109.26737
3019457,14.581468
3019458,349.30963
3019459,78.593925
3019460,13.338083
3019461,18.248144
3019462,465.2049
3019463,211.55458
3019464,3554.632
3019465,-0.0014136545
3019466,53.61006
3019467,5.7804985
3019468,-0.0014136545
3019469,6.734307
3019470,2035.5286
3019471,-0.0014136545
3019472,553.8467
3019473,16.208242
3019474,1121.3351
3019475,991.0035
3019476,304.04016
3019477,301.85287
3019478,117.84918
3019479,3177.8665
3019480,10.652839
3019481,1.7416067
3019482,31.138287
3019483,25.400265
3019484,-0.0014136545
3019485,430.89746
3019486,9.494017
3019487,0.16422676
3019488,6.4467487
3019489,40.17523
3019490,8.272362
3019491,176.28581
3019492,265.53864
3019493,8.15451
3019494,12.106675
3019495,179.38438
3019496,85.82862
3019497,1452.6622
3019498,2.5528605
3019499,12.813351
3019500,5.8728895
3019501,-0.0014136545
3019502,6.8062973
3019503,2130.8262
3019504,-0.0014136545
3019505,555.0534
3019506,16.211897
3019507,1625.1008
3019508,1004.5102
3019509,308.28177
3019510,306.97824
3019511,115.779625
3019512,4709.8853
3019513,10.745526
3019514,1.8344507
3019515,31.185009
3019516,25.756233
3019517,-0.0014136545
3019518,467.29626
3019519,9.5506525
3019520,0.6849811
3019521,6.5439277
3019522,57.171913
3019523,8.355349
3019524,185.19957
3019525,313.1107
3019526,8.247765
3019527,12.1854515
3019528,170.80363
3019529,86.50975
3019530,1391.9509
3019531,2.6364722
3019532,12.902529
3019533,5.9652815
3019534,-0.0014136545
3019535,6.8782873
3019536,2055.7861
3019537,-0.0014136545
3019538,555.44183
3019539,16.215555
3019540,1323.5344
3019541,757.99786
3019542,263.79196
3019543,311.67212
3019544,118.839226
3019545,3775.6963
3019546,10.926147
3019547,1.9428843
3019548,31.492981
3019549,25.579174
3019550,-0.0014136545
3019551,461.27917
3019552,9.607291
3019553,1.205733
3019554,6.641106
3019555,59.528076
3019556,8.438337
3019557,182.35912
3019558,316.5347
3019559,8.341019
3019560,12.264233
3019561,167.65894
3019562,87.19091
3019563,1642.4103
3019564,2.720082
3019565,12.991706
3019566,6.0576715
3019567,-0.0014136545
3019568,6.9502773
3019569,2189.6191
3019570,-0.0014136545
3019571,557.4668
3019572,16.219215
3019573,1249.8745
3019574,769.2325
3019575,311.53436
3019576,314.01105
3019577,112.66634
3019578,3791.456
3019579,11.679909
3019580,2.051317
3019581,31.27847
3019582,25.66862
3019583,-0.0014136545
3019584,487.0739
3019585,9.663928
3019586,1.7264868
3019587,6.738287
3019588,46.44804
3019589,8.521322
3019590,179.14493
3019591,344.03198
3019592,8.434274
3019593,12.343012
3019594,168.19005
3019595,87.87204
3019596,2249.7354
3019597,2.803691
3019598,13.080882
3019599,6.2847342
3019600,-0.0014136545
3019601,7.348857
3019602,2326.898
3019603,-0.0014136545
3019604,559.22955
3019605,16.222868
3019606,1599.47
3019607,1040.8594
3019608,310.54544
3019609,316.35004
3019610,110.59677
3019611,4152.652
3019612,12.684057
3019613,2.1597507
3019614,31.325182
3019615,26.024588
3019616,-0.0014136545
3019617,475.75467
3019618,9.720567
3019619,2.2472403
3019620,6.835464
3019621,65.072205
3019622,8.884947
3019623,175.93074
3019624,368.36285
3019625,8.52753
3019626,12.421788
3019627,161.36958
3019628,88.5532
3019629,1552.0032
3019630,2.8873007
3019631,13.399901
3019632,6.6684
3019633,-0.0014136545
3019634,7.282179
3019635,2206.4482
3019636,-0.0014136545
3019637,579.5742
3019638,16.226528
3019639,1330.4615
3019640,1041.7091
3019641,313.0435
3019642,318.68896
3019643,115.29002
3019644,3995.694
3019645,13.72909
3019646,2.3757904
3019647,31.371916
3019648,25.84752
3019649,-0.0014136545
3019650,506.85162
3019651,9.777205
3019652,2.7679915
3019653,6.932646
3019654,67.58673
3019655,9.259205
3019656,172.71655
3019657,360.3856
3019658,8.620786
3019659,12.500569
3019660,158.22491
3019661,89.234344
3019662,1776.7292
3019663,2.9709105
3019664,12.966961
3019665,7.0520635
3019666,-0.0014136545
3019667,7.9743657
3019668,2599.829
3019669,-0.0014136545
3019670,617.9237
3019671,16.230183
3019672,1387.0339
3019673,1061.0991
3019674,320.77203
3019675,321.02795
3019676,109.13502
3019677,4910.455
3019678,14.774122
3019679,2.7754972
3019680,31.418634
3019681,26.16967
3019682,-0.0014136545
3019683,506.13635
3019684,10.222698
3019685,3.2887464
3019686,7.0298257
3019687,70.527275
3019688,9.633468
3019689,169.50237
3019690,379.02783
3019691,8.714041
3019692,12.579347
3019693,154.93977
3019694,89.91548
3019695,2293.9927
3019696,3.0545185
3019697,13.530933
3019698,7.4357247
3019699,-0.0014136545
3019700,8.337628
3019701,2719.2383
3019702,-0.0014136545
3019703,640.7324
3019704,16.233837
3019705,1335.2224
3019706,1068.699
3019707,330.24408
3019708,335.159
3019709,64.132866
3019710,4522.3003
3019711,15.999247
3019712,3.175202
3019713,31.559954
3019714,26.235456
3019715,-0.0014136545
3019716,521.32715
3019717,10.700233
3019718,3.8095012
3019719,7.1270056
3019720,73.0418
3019721,10.007727
3019722,166.2882
3019723,385.92407
3019724,8.807296
3019725,12.765755
3019726,151.20833
3019727,90.59664
3019728,2204.7542
3019729,3.138127
3019730,13.145317
3019731,7.8193884
3019732,-0.0014136545
3019733,8.371967
3019734,4573.8447
3019735,-0.0014136545
3019736,706.92865
3019737,16.237495
3019738,1470.1451
3019739,1036.5269
3019740,329.2551
3019741,337.39536
3019742,65.07462
3019743,6237.6177
3019744,17.745605
3019745,3.5749075
3019746,31.512085
3019747,26.362728
3019748,-0.0014136545
3019749,544.05206
3019750,11.177765
3019751,4.330253
3019752,7.2241845
3019753,75.98236
3019754,10.367374
3019755,163.074
3019756,398.05737
3019757,8.900552
3019758,13.4404745
3019759,147.47687
3019760,91.27777
3019761,2096.788
3019762,3.221738
3019763,13.526765
3019764,8.203051
3019765,-0.0014136545
3019766,9.064154
3019767,3458.518
3019768,-0.0014136545
3019769,775.9105
3019770,16.241156
3019771,1681.8737
3019772,978.74994
3019773,331.75317
3019774,328.0413
3019775,113.4258
3019776,6596.7944
3019777,19.73103
3019778,3.9746103
3019779,31.5588
3019780,26.367039
3019781,-0.0014136545
3019782,550.0558
3019783,11.655298
3019784,4.8510046
3019785,8.014941
3019786,78.35486
3019787,11.1811
3019788,159.35983
3019789,393.74435
3019790,8.993806
3019791,13.765103
3019792,145.80138
3019793,91.95892
3019794,2026.274
3019795,20.239706
3019796,13.727485
3019797,7.366721
3019798,-0.0014136545
3019799,11.211163
3019800,4128.0054
3019801,-0.0014136545
3019802,502.3338
3019803,33.43183
3019804,985.79987
3019805,906.3558
3019806,192.57689
3019807,303.52744
3019808,87.30763
3019809,4511.4956
3019810,31.516878
3019811,3.8093185
3019812,37.476475
3019813,35.236874
3019814,-0.0014136545
3019815,468.55798
3019816,30.714912
